,date,apartment for rent,State,DMA,Full
16685,2017-06-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16686,2017-07-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16687,2017-08-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16688,2017-09-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16689,2017-10-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16690,2017-11-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16691,2017-12-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16692,2018-01-01,0,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16693,2018-02-01,9,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16694,2018-03-01,12,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16695,2018-04-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16696,2018-05-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16697,2018-06-01,1,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16698,2018-07-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16699,2018-08-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16700,2018-09-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16701,2018-10-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16702,2018-11-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16703,2018-12-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16704,2019-01-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16705,2019-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16706,2019-03-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16707,2019-04-01,10,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16708,2019-05-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16709,2019-06-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16710,2019-07-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16711,2019-08-01,7,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16712,2019-09-01,2,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16713,2019-10-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16714,2019-11-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16715,2019-12-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16716,2020-01-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16717,2020-02-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16718,2020-03-01,6,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16719,2020-04-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16720,2020-05-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16721,2020-06-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16722,2020-07-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16723,2020-08-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16724,2020-09-01,8,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16725,2020-10-01,4,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16726,2020-11-01,5,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16727,2020-12-01,3,NY,Burlington VT-Plattsburgh ,Burlington VT-Plattsburgh NY
16728,2004-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16729,2004-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16730,2004-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16731,2004-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16732,2004-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16733,2004-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16734,2004-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16735,2004-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16736,2004-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16737,2004-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16738,2004-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16739,2004-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16740,2005-01-01,53,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16741,2005-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16742,2005-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16743,2005-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16744,2005-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16745,2005-06-01,81,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16746,2005-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16747,2005-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16748,2005-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16749,2005-10-01,70,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16750,2005-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16751,2005-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16752,2006-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16753,2006-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16754,2006-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16755,2006-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16756,2006-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16757,2006-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16758,2006-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16759,2006-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16760,2006-09-01,47,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16761,2006-10-01,29,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16762,2006-11-01,27,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16763,2006-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16764,2007-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16765,2007-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16766,2007-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16767,2007-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16768,2007-05-01,100,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16769,2007-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16770,2007-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16771,2007-08-01,35,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16772,2007-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16773,2007-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16774,2007-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16775,2007-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16776,2008-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16777,2008-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16778,2008-03-01,29,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16779,2008-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16780,2008-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16781,2008-06-01,22,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16782,2008-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16783,2008-08-01,16,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16784,2008-09-01,29,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16785,2008-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16786,2008-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16787,2008-12-01,20,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16788,2009-01-01,18,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16789,2009-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16790,2009-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16791,2009-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16792,2009-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16793,2009-06-01,14,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16794,2009-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16795,2009-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16796,2009-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16797,2009-10-01,13,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16798,2009-11-01,19,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16799,2009-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16800,2010-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16801,2010-02-01,17,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16802,2010-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16803,2010-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16804,2010-05-01,20,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16805,2010-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16806,2010-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16807,2010-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16808,2010-09-01,25,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16809,2010-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16810,2010-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16811,2010-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16812,2011-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16813,2011-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16814,2011-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16815,2011-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16816,2011-05-01,14,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16817,2011-06-01,14,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16818,2011-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16819,2011-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16820,2011-09-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16821,2011-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16822,2011-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16823,2011-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16824,2012-01-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16825,2012-02-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16826,2012-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16827,2012-04-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16828,2012-05-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16829,2012-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16830,2012-07-01,13,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16831,2012-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16832,2012-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16833,2012-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16834,2012-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16835,2012-12-01,12,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16836,2013-01-01,4,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16837,2013-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16838,2013-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16839,2013-04-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16840,2013-05-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16841,2013-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16842,2013-07-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16843,2013-08-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16844,2013-09-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16845,2013-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16846,2013-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16847,2013-12-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16848,2014-01-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16849,2014-02-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16850,2014-03-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16851,2014-04-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16852,2014-05-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16853,2014-06-01,10,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16854,2014-07-01,13,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16855,2014-08-01,4,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16856,2014-09-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16857,2014-10-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16858,2014-11-01,10,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16859,2014-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16860,2015-01-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16861,2015-02-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16862,2015-03-01,11,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16863,2015-04-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16864,2015-05-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16865,2015-06-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16866,2015-07-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16867,2015-08-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16868,2015-09-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16869,2015-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16870,2015-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16871,2015-12-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16872,2016-01-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16873,2016-02-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16874,2016-03-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16875,2016-04-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16876,2016-05-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16877,2016-06-01,10,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16878,2016-07-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16879,2016-08-01,18,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16880,2016-09-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16881,2016-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16882,2016-11-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16883,2016-12-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16884,2017-01-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16885,2017-02-01,3,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16886,2017-03-01,2,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16887,2017-04-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16888,2017-05-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16889,2017-06-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16890,2017-07-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16891,2017-08-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16892,2017-09-01,11,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16893,2017-10-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16894,2017-11-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16895,2017-12-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16896,2018-01-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16897,2018-02-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16898,2018-03-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16899,2018-04-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16900,2018-05-01,3,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16901,2018-06-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16902,2018-07-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16903,2018-08-01,4,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16904,2018-09-01,6,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16905,2018-10-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16906,2018-11-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16907,2018-12-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16908,2019-01-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16909,2019-02-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16910,2019-03-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16911,2019-04-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16912,2019-05-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16913,2019-06-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16914,2019-07-01,8,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16915,2019-08-01,0,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16916,2019-09-01,3,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16917,2019-10-01,4,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16918,2019-11-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16919,2019-12-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16920,2020-01-01,5,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16921,2020-02-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16922,2020-03-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16923,2020-04-01,2,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16924,2020-05-01,4,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16925,2020-06-01,11,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16926,2020-07-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16927,2020-08-01,12,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16928,2020-09-01,2,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16929,2020-10-01,10,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16930,2020-11-01,7,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16931,2020-12-01,9,AL,Huntsville-Decatur (Florence) ,Huntsville-Decatur (Florence) AL
16932,2004-01-01,0,KS,Topeka ,Topeka KS
16933,2004-02-01,0,KS,Topeka ,Topeka KS
16934,2004-03-01,0,KS,Topeka ,Topeka KS
16935,2004-04-01,0,KS,Topeka ,Topeka KS
16936,2004-05-01,0,KS,Topeka ,Topeka KS
16937,2004-06-01,0,KS,Topeka ,Topeka KS
16938,2004-07-01,0,KS,Topeka ,Topeka KS
16939,2004-08-01,0,KS,Topeka ,Topeka KS
16940,2004-09-01,0,KS,Topeka ,Topeka KS
16941,2004-10-01,0,KS,Topeka ,Topeka KS
16942,2004-11-01,0,KS,Topeka ,Topeka KS
16943,2004-12-01,0,KS,Topeka ,Topeka KS
16944,2005-01-01,0,KS,Topeka ,Topeka KS
16945,2005-02-01,0,KS,Topeka ,Topeka KS
16946,2005-03-01,0,KS,Topeka ,Topeka KS
16947,2005-04-01,0,KS,Topeka ,Topeka KS
16948,2005-05-01,0,KS,Topeka ,Topeka KS
16949,2005-06-01,0,KS,Topeka ,Topeka KS
16950,2005-07-01,0,KS,Topeka ,Topeka KS
16951,2005-08-01,0,KS,Topeka ,Topeka KS
16952,2005-09-01,0,KS,Topeka ,Topeka KS
16953,2005-10-01,0,KS,Topeka ,Topeka KS
16954,2005-11-01,0,KS,Topeka ,Topeka KS
16955,2005-12-01,0,KS,Topeka ,Topeka KS
16956,2006-01-01,0,KS,Topeka ,Topeka KS
16957,2006-02-01,0,KS,Topeka ,Topeka KS
16958,2006-03-01,0,KS,Topeka ,Topeka KS
16959,2006-04-01,0,KS,Topeka ,Topeka KS
16960,2006-05-01,0,KS,Topeka ,Topeka KS
16961,2006-06-01,0,KS,Topeka ,Topeka KS
16962,2006-07-01,0,KS,Topeka ,Topeka KS
16963,2006-08-01,55,KS,Topeka ,Topeka KS
16964,2006-09-01,0,KS,Topeka ,Topeka KS
16965,2006-10-01,0,KS,Topeka ,Topeka KS
16966,2006-11-01,0,KS,Topeka ,Topeka KS
16967,2006-12-01,0,KS,Topeka ,Topeka KS
16968,2007-01-01,0,KS,Topeka ,Topeka KS
16969,2007-02-01,0,KS,Topeka ,Topeka KS
16970,2007-03-01,0,KS,Topeka ,Topeka KS
16971,2007-04-01,0,KS,Topeka ,Topeka KS
16972,2007-05-01,0,KS,Topeka ,Topeka KS
16973,2007-06-01,39,KS,Topeka ,Topeka KS
16974,2007-07-01,23,KS,Topeka ,Topeka KS
16975,2007-08-01,0,KS,Topeka ,Topeka KS
16976,2007-09-01,0,KS,Topeka ,Topeka KS
16977,2007-10-01,0,KS,Topeka ,Topeka KS
16978,2007-11-01,30,KS,Topeka ,Topeka KS
16979,2007-12-01,0,KS,Topeka ,Topeka KS
16980,2008-01-01,0,KS,Topeka ,Topeka KS
16981,2008-02-01,0,KS,Topeka ,Topeka KS
